6.9,-0.099246
6.95,-0.099074
7,-0.0989
7.05,-0.098898
7.1,-0.099072
7.15,-0.099072
7.2,-0.099074
7.25,-0.098895
7.3,-0.099246
7.35,-0.099072
7.4,-0.099072
7.45,-0.09907
7.5,-0.099244
7.55,-0.099246
7.6,-0.099074
7.65,-0.098902
7.7,-0.098723
7.75,-0.099072
7.8,-0.099072
7.85,-0.09907
7.9,-0.099246
7.95,-0.099072
8,-0.099074
8.05,-0.098902
8.1,-0.098721
8.15,-0.099244
8.2,-0.099244
8.25,-0.099244
8.3,-0.099244
8.35,-0.099246
8.4,-0.099074
8.45,-0.098902
8.5,-0.098728
8.55,-0.098721
8.6,-0.099244
8.65,-0.099244
8.7,-0.099246
8.75,-0.099074
8.8,-0.0989
8.85,-0.0989
8.9,-0.0989
8.95,-0.098898
9,-0.099067
9.05,-0.099418
9.1,-0.099246
9.15,-0.099074
9.2,-0.0989
9.25,-0.0989
9.3,-0.098898
9.35,-0.099072
9.4,-0.099067
9.45,-0.099418
9.5,-0.099246
9.55,-0.099072
9.6,-0.099072
9.65,-0.099072
9.7,-0.099072
9.75,-0.099072
9.8,-0.099074
9.85,-0.098898
9.9,-0.099072
9.95,-0.099072
10,-0.099072
10.05,-0.099072
10.1,-0.099072
10.15,-0.099074
10.2,-0.0989
10.25,-0.098898
10.3,-0.099072
10.35,-0.09907
10.4,-0.099244
10.45,-0.099244
10.5,-0.099246
10.55,-0.099074
10.6,-0.098902
10.65,-0.098728
10.7,-0.098723
10.75,-0.09907
10.8,-0.099244
10.85,-0.099246
10.9,-0.099072
10.95,-0.099074
11,-0.098902
11.05,-0.098726
11.1,-0.098895
11.15,-0.099244
11.2,-0.099244
11.25,-0.099246
11.3,-0.099074
11.35,-0.0989
11.4,-0.098902
11.45,-0.098726
11.5,-0.0989
11.55,-0.098895
11.6,-0.099244
11.65,-0.099246
11.7,-0.099074
11.75,-0.0989
11.8,-0.0989
11.85,-0.098898
11.9,-0.099072
11.95,-0.099067
12,-0.099418
12.05,-0.099246
12.1,-0.099074
12.15,-0.0989
12.2,-0.098898
12.25,-0.099072
12.3,-0.099074
12.35,-0.098895
12.4,-0.099246
12.45,-0.099072
12.5,-0.099072
12.55,-0.099072
12.6,-0.099072
12.65,-0.099072
12.7,-0.099074
12.75,-0.098902
12.8,-0.098723
12.85,-0.099072
12.9,-0.099072
12.95,-0.099072
13,-0.099072
13.05,-0.099072
13.1,-0.099074
13.15,-0.098902
13.2,-0.098723
13.25,-0.099072
13.3,-0.09907
13.35,-0.099244
13.4,-0.099246
13.45,-0.099072
13.5,-0.099077
13.55,-0.098728
13.6,-0.098723
13.65,-0.09907
13.7,-0.099244
13.75,-0.099244
13.8,-0.099246
13.85,-0.099074
13.9,-0.0989
13.95,-0.0989
14,-0.0989
14.05,-0.098895
14.1,-0.099244
14.15,-0.099244
14.2,-0.099246
14.25,-0.099074
14.3,-0.098902
14.35,-0.098726
14.4,-0.0989
14.45,-0.098893
14.5,-0.099418
14.55,-0.099244
14.6,-0.099246
14.65,-0.099074
14.7,-0.098898
14.75,-0.099072
14.8,-0.099072
14.85,-0.099067
14.9,-0.099418
14.95,-0.099246
15,-0.099072
15.05,-0.099074
15.1,-0.098898
15.15,-0.099072
15.2,-0.099072
15.25,-0.099072
15.3,-0.09907
15.35,-0.099244
15.4,-0.099246
15.45,-0.099072
15.5,-0.09907
15.55,-0.099244
15.6,-0.099246
15.65,-0.099074
15.7,-0.098895
15.75,-0.099246
15.8,-0.099072
15.85,-0.09907
15.9,-0.099244
15.95,-0.099246
16,-0.099072
16.05,-0.099074
16.1,-0.098895
16.15,-0.099244
16.2,-0.099244
16.25,-0.099244
16.3,-0.099244
16.35,-0.099244
16.4,-0.099246
16.45,-0.099074
16.5,-0.098902
16.55,-0.098721
16.6,-0.099244
16.65,-0.099244
16.7,-0.099244
16.75,-0.099246
16.8,-0.099074
16.85,-0.0989
16.9,-0.0989
16.95,-0.098893
17,-0.099416
17.05,-0.099416
17.1,-0.099418
17.15,-0.099246
17.2,-0.099074
17.25,-0.0989
17.3,-0.0989
17.35,-0.0989
17.4,-0.098893
17.45,-0.099418
17.5,-0.099244
17.55,-0.099246
17.6,-0.099072
17.65,-0.099072
17.7,-0.099072
17.75,-0.099072
17.8,-0.099067
17.85,-0.099418
17.9,-0.099246
17.95,-0.099072
18,-0.099072
18.05,-0.099072
18.1,-0.099072
18.15,-0.099072
18.2,-0.099067
18.25,-0.099418
18.3,-0.099244
18.35,-0.099246
18.4,-0.09907
18.45,-0.099244
18.5,-0.099246
18.55,-0.099072
18.6,-0.099074
18.65,-0.098895
18.7,-0.099246
18.75,-0.099072
18.8,-0.09907
18.85,-0.099244
18.9,-0.099246
18.95,-0.099072
19,-0.099074
19.05,-0.098895
19.1,-0.099244
19.15,-0.099244
19.2,-0.099244
19.25,-0.099244
19.3,-0.099246
19.35,-0.099074
19.4,-0.0989
19.45,-0.098895
19.5,-0.099244
19.55,-0.099242
19.6,-0.099418
19.65,-0.099244
19.7,-0.099246
19.75,-0.099072
19.8,-0.099074
19.85,-0.098898
19.9,-0.099067
19.95,-0.099416
20,-0.099416
20.05,-0.099418
20.1,-0.099246
20.15,-0.099074
20.2,-0.0989
20.25,-0.098898
20.3,-0.099067
20.35,-0.099416
20.4,-0.099418
20.45,-0.099244
20.5,-0.099246
20.55,-0.099072
20.6,-0.099072
20.65,-0.09907
20.7,-0.099246
20.75,-0.099067
20.8,-0.099418
20.85,-0.099246
20.9,-0.099072
20.95,-0.099072
21,-0.099072
21.05,-0.099072
21.1,-0.099072
21.15,-0.099067
21.2,-0.099418
21.25,-0.099244
21.3,-0.099244
21.35,-0.099244
21.4,-0.099244
21.45,-0.099244
21.5,-0.099246
21.55,-0.09907
21.6,-0.099244
21.65,-0.099244
21.7,-0.099244
21.75,-0.099244
21.8,-0.099244
21.85,-0.099246
21.9,-0.099072
21.95,-0.099074
22,-0.098893
22.05,-0.099416
22.1,-0.099416
22.15,-0.099416
22.2,-0.099418
22.25,-0.099246
22.3,-0.099074
22.35,-0.0989
22.4,-0.098893
22.45,-0.099416
22.5,-0.099416
22.55,-0.099416
22.6,-0.099418
22.65,-0.099246
22.7,-0.099072
22.75,-0.099072
22.8,-0.099072
22.85,-0.099067
22.9,-0.099416
22.95,-0.099418
23,-0.099246
23.05,-0.099072
23.1,-0.099074
23.15,-0.098898
23.2,-0.099072
23.25,-0.099067
23.3,-0.099416
23.35,-0.099418
23.4,-0.099246
23.45,-0.099072
23.5,-0.099072
23.55,-0.099072
23.6,-0.099072
23.65,-0.099067
23.7,-0.099418
23.75,-0.099246
23.8,-0.099072
23.85,-0.099072
23.9,-0.099072
23.95,-0.099072
24,-0.099072
24.05,-0.099074
24.1,-0.098895
24.15,-0.099246
24.2,-0.099072
24.25,-0.099072
24.3,-0.099072
24.35,-0.099072
24.4,-0.099074
24.45,-0.098902
24.5,-0.098723
24.55,-0.099074
24.6,-0.0989
24.65,-0.098898
24.7,-0.099072
24.75,-0.099074
24.8,-0.098902
24.85,-0.098728
24.9,-0.09873
24.95,-0.098549
25,-0.099072
25.05,-0.099072
25.1,-0.099074
25.15,-0.098902
25.2,-0.09873
25.25,-0.098556
25.3,-0.098558
25.35,-0.098384
25.4,-0.098377
25.45,-0.0989
25.5,-0.098902
25.55,-0.09873
25.6,-0.098556
25.65,-0.098558
25.7,-0.098382
25.75,-0.098556
25.8,-0.098551
25.85,-0.0989
25.9,-0.098905
25.95,-0.098558
26,-0.098384
26.05,-0.098384
26.1,-0.098384
26.15,-0.098384
26.2,-0.098384
26.25,-0.098382
26.3,-0.098558
26.35,-0.098384
26.4,-0.098384
26.45,-0.098384
26.5,-0.098384
26.55,-0.098386
26.6,-0.098214
26.65,-0.098042
26.7,-0.097863
26.75,-0.098212
26.8,-0.098212
26.85,-0.098212
26.9,-0.098212
26.95,-0.098214
27,-0.098042
27.05,-0.09787
27.1,-0.097696
27.15,-0.097691
27.2,-0.098038
27.25,-0.098212
27.3,-0.098214
27.35,-0.098042
27.4,-0.09787
27.45,-0.097696
27.5,-0.097698
27.55,-0.097517
27.6,-0.09804
27.65,-0.09804
27.7,-0.098042
27.75,-0.097868
27.8,-0.09787
27.85,-0.097696
27.9,-0.097696
27.95,-0.097696
28,-0.097691
28.05,-0.098042
28.1,-0.097868
28.15,-0.09787
28.2,-0.097698
28.25,-0.097524
28.3,-0.097524
28.35,-0.097522
28.4,-0.097698
28.45,-0.097519
28.5,-0.097868
28.55,-0.097868
28.6,-0.097868
28.65,-0.09787
28.7,-0.097696
28.75,-0.097696
28.8,-0.097698
28.85,-0.097526
28.9,-0.097345
28.95,-0.097866
29,-0.09804
29.05,-0.098038
29.1,-0.098214
29.15,-0.09804
29.2,-0.098042
29.25,-0.09787
29.3,-0.097698
29.35,-0.097517
29.4,-0.098042
29.45,-0.097868
29.5,-0.097868
29.55,-0.097868
29.6,-0.097868
29.65,-0.097868
29.7,-0.097866
29.75,-0.098042
29.8,-0.097863
29.85,-0.098214
29.9,-0.098042
29.95,-0.097868
30,-0.097853
30.05,-0.098895
30.1,-0.099237
30.15,-0.099765
30.2,-0.099421
30.25,-0.099072
30.3,-0.099077
30.35,-0.098735
30.4,-0.098217
30.45,-0.09787
30.5,-0.097698
30.55,-0.097522
30.6,-0.097674
30.65,-0.099148
30.7,-0.106213
30.75,-0.099593
30.8,-0.099249
30.85,-0.098912
30.9,-0.098042
30.95,-0.097873
31,-0.097526
31.05,-0.097354
31.1,-0.09718
31.15,-0.097175
31.2,-0.097522
31.25,-0.097691
31.3,-0.098035
31.35,-0.098386
31.4,-0.098214
31.45,-0.098042
31.5,-0.097868
31.55,-0.097868
31.6,-0.097861
31.65,-0.098384
31.7,-0.098384
31.75,-0.098386
31.8,-0.098214
31.85,-0.09803
31.9,-0.098728
31.95,-0.098726
32,-0.098898
32.05,-0.09907
32.1,-0.099244
32.15,-0.099246
32.2,-0.099074
32.25,-0.098902
32.3,-0.098728
32.35,-0.09859
32.4,-0.108641
32.45,-0.100458
32.5,-0.099765
32.55,-0.099423
32.6,-0.098907
32.65,-0.098389
32.7,-0.098042
32.75,-0.09787
32.8,-0.097696
32.85,-0.097684
32.9,-0.098392
32.95,-0.110397
33,-0.099421
33.05,-0.09907
33.1,-0.099251
33.15,-0.098738
33.2,-0.098047
33.25,-0.097526
33.3,-0.097352
33.35,-0.097352
33.4,-0.097352
33.45,-0.097342
33.5,-0.098013
33.55,-0.099934
33.6,-0.099774
33.65,-0.098723
33.7,-0.099082
33.75,-0.098394
33.8,-0.097696
33.85,-0.097701
33.9,-0.097347
33.95,-0.097701
34,-0.097352
34.05,-0.097347
34.1,-0.097696
34.15,-0.097672
34.2,-0.099421
34.25,-0.099079
34.3,-0.098563
34.35,-0.098038
34.4,-0.098214
34.45,-0.09804
34.5,-0.09804
34.55,-0.098045
34.6,-0.097698
34.65,-0.097526
34.7,-0.097347
34.75,-0.097691
34.8,-0.098038
34.85,-0.09821
34.9,-0.098389
34.95,-0.098045
35,-0.097698
35.05,-0.097524
35.1,-0.097526
35.15,-0.097352
35.2,-0.09735
35.25,-0.097522
35.3,-0.097689
35.35,-0.098214
35.4,-0.098045
35.45,-0.097698
35.5,-0.097524
35.55,-0.097524
35.6,-0.097524
35.65,-0.097524
35.7,-0.097524
35.75,-0.097517
35.8,-0.098042
35.85,-0.097868
35.9,-0.097866
35.95,-0.09804
36,-0.098042
36.05,-0.097868
36.1,-0.09787
36.15,-0.097698
36.2,-0.097519
36.25,-0.09787
36.3,-0.097696
36.35,-0.097696
36.4,-0.097696
36.45,-0.097696
36.5,-0.097698
36.55,-0.097524
36.6,-0.097524
36.65,-0.097524
36.7,-0.097519
36.75,-0.09787
36.8,-0.097698
36.85,-0.097526
36.9,-0.097352
36.95,-0.097352
37,-0.097352
37.05,-0.097352
37.1,-0.097352
37.15,-0.097347
37.2,-0.097698
37.25,-0.097524
37.3,-0.097524
37.35,-0.097524
37.4,-0.097524
37.45,-0.097524
37.5,-0.097526
37.55,-0.097354
37.6,-0.09718
37.65,-0.097175
37.7,-0.097524
37.75,-0.097522
37.8,-0.097696
37.85,-0.097694
37.9,-0.09787
37.95,-0.097698
38,-0.097524
38.05,-0.097492
38.1,-0.099767
38.15,-0.099237
38.2,-0.09977
38.25,-0.099079
38.3,-0.098563
38.35,-0.098045
38.4,-0.097701
38.45,-0.097352
38.5,-0.097354
38.55,-0.097175
38.6,-0.097524
38.65,-0.097524
38.7,-0.097524
38.75,-0.097524
38.8,-0.097524
38.85,-0.097526
38.9,-0.097354
38.95,-0.09718
39,-0.09718
39.05,-0.097175
39.1,-0.097526
39.15,-0.097352
39.2,-0.097352
39.25,-0.097354
39.3,-0.09718
39.35,-0.097182
39.4,-0.097008
39.45,-0.097008
39.5,-0.097001
39.55,-0.097524
39.6,-0.097526
39.65,-0.097352
39.7,-0.097354
39.75,-0.097182
39.8,-0.09701
39.85,-0.096836
39.9,-0.096834
39.95,-0.097008
40,-0.097003
40.05,-0.097352
40.1,-0.097354
40.15,-0.09718
40.2,-0.097182
40.25,-0.097006
40.3,-0.09718
40.35,-0.09718
40.4,-0.097182
40.45,-0.097003
40.5,-0.097354
40.55,-0.097182
40.6,-0.097008
40.65,-0.097008
40.7,-0.097008
40.75,-0.097008
40.8,-0.097008
40.85,-0.09701
40.9,-0.096836
40.95,-0.096829
41,-0.097354
41.05,-0.09718
41.1,-0.09718
41.15,-0.097182
41.2,-0.097008
41.25,-0.09701
41.3,-0.096838
41.35,-0.096664
41.4,-0.096659
41.45,-0.097008
41.5,-0.097008
41.55,-0.097008
41.6,-0.097008
41.65,-0.097008
41.7,-0.09701
41.75,-0.096836
41.8,-0.096836
41.85,-0.096838
41.9,-0.096659
41.95,-0.097008
42,-0.09701
42.05,-0.096836
42.1,-0.096836
42.15,-0.096836
42.2,-0.096836
42.25,-0.096838
42.3,-0.096664
42.35,-0.096664
42.4,-0.096657
42.45,-0.09718
42.5,-0.09718
42.55,-0.097182
42.6,-0.097008
42.65,-0.097013
42.7,-0.096664
42.75,-0.096666
42.8,-0.096492
42.85,-0.096485
42.9,-0.097008
42.95,-0.097008
43,-0.097008
43.05,-0.09701
43.1,-0.096836
43.15,-0.096836
43.2,-0.096836
43.25,-0.096836
43.3,-0.096836
43.35,-0.096834
43.4,-0.097008
43.45,-0.09701
43.5,-0.096836
43.55,-0.096836
43.6,-0.096836
43.65,-0.096836
43.7,-0.096836
43.75,-0.096838
43.8,-0.096657
43.85,-0.09718
43.9,-0.09718
43.95,-0.09718
44,-0.09718
44.05,-0.097182
44.1,-0.09701
44.15,-0.096838
44.2,-0.096664
44.25,-0.096664
44.3,-0.096657
44.35,-0.09718
44.4,-0.09718
44.45,-0.09718
44.5,-0.097182
44.55,-0.097008
44.6,-0.097008
44.65,-0.097008
44.7,-0.097008
44.75,-0.09701
44.8,-0.096831
44.85,-0.09718
44.9,-0.09718
44.95,-0.097182
45,-0.097008
45.05,-0.097008
45.1,-0.097008
45.15,-0.09701
45.2,-0.096836
45.25,-0.096836
45.3,-0.096829
45.35,-0.097352
45.4,-0.097352
45.45,-0.097354
45.5,-0.097182
45.55,-0.09701
45.6,-0.096836
45.65,-0.096836
45.7,-0.096836
45.75,-0.096831
45.8,-0.09718
45.85,-0.09718
45.9,-0.097182
45.95,-0.097008
46,-0.097008
46.05,-0.097008
46.1,-0.097008
46.15,-0.097008
46.2,-0.09701
46.25,-0.096831
46.3,-0.097182
46.35,-0.097008
46.4,-0.09701
46.45,-0.096836
46.5,-0.096836
46.55,-0.096836
46.6,-0.096836
46.65,-0.096836
46.7,-0.096836
46.75,-0.096831
46.8,-0.09718
46.85,-0.09718
46.9,-0.09718
46.95,-0.097182
47,-0.09701
47.05,-0.096836
47.1,-0.096838
47.15,-0.096664
47.2,-0.096664
47.25,-0.096657
47.3,-0.097182
47.35,-0.097008
47.4,-0.097008
47.45,-0.097008
47.5,-0.097008
47.55,-0.097008
47.6,-0.097008
47.65,-0.09701
47.7,-0.096838
47.75,-0.096659
47.8,-0.097008
47.85,-0.097008
47.9,-0.097008
47.95,-0.097008
48,-0.097008
48.05,-0.09701
48.1,-0.096836
48.15,-0.096836
48.2,-0.096829
48.25,-0.097352
48.3,-0.097352
48.35,-0.097354
48.4,-0.09718
48.45,-0.097182
48.5,-0.09701
48.55,-0.096836
48.6,-0.096836
48.65,-0.096836
48.7,-0.096831
48.75,-0.09718
48.8,-0.09718
48.85,-0.09718
48.9,-0.09718
48.95,-0.09718
49,-0.09718
49.05,-0.097182
49.1,-0.097008
49.15,-0.09701
49.2,-0.096831
49.25,-0.097182
49.3,-0.097008
49.35,-0.097008
49.4,-0.097008
49.45,-0.097008
49.5,-0.097008
49.55,-0.097008
49.6,-0.097008
49.65,-0.097008
49.7,-0.097003
49.75,-0.097352
49.8,-0.097352
49.85,-0.097354
49.9,-0.09718
49.95,-0.097182
50,-0.097008
50.05,-0.097008
50.1,-0.09701
50.15,-0.096836
50.2,-0.096829
50.25,-0.097354
50.3,-0.09718
50.35,-0.09718
50.4,-0.09718
50.45,-0.097178
50.5,-0.097352
50.55,-0.097354
50.6,-0.097182
50.65,-0.09701
50.7,-0.096831
50.75,-0.09718
50.8,-0.09718
50.85,-0.09718
50.9,-0.09718
50.95,-0.09718
51,-0.097182
51.05,-0.097008
51.1,-0.097008
51.15,-0.097006
51.2,-0.097175
51.25,-0.097524
51.3,-0.097526
51.35,-0.097354
51.4,-0.097182
51.45,-0.097008
51.5,-0.097008
51.55,-0.097008
51.6,-0.097008
51.65,-0.097008
51.7,-0.097003
51.75,-0.097352
51.8,-0.097352
51.85,-0.097352
51.9,-0.097352
51.95,-0.097352
52,-0.097352
52.05,-0.097354
52.1,-0.097182
52.15,-0.097008
52.2,-0.097003
52.25,-0.097352
52.3,-0.097352
52.35,-0.097352
52.4,-0.097352
52.45,-0.097352
52.5,-0.097354
52.55,-0.097178
52.6,-0.097352
52.65,-0.097354
52.7,-0.097173
52.75,-0.097698
52.8,-0.097526
52.85,-0.097352
52.9,-0.097352
52.95,-0.097354
53,-0.09718
53.05,-0.09718
53.1,-0.09718
53.15,-0.09718
53.2,-0.097175
53.25,-0.097524
53.3,-0.097524
53.35,-0.097524
53.4,-0.097524
53.45,-0.097524
53.5,-0.097524
53.55,-0.097526
53.6,-0.097354
53.65,-0.09718
53.7,-0.097175
53.75,-0.097524
53.8,-0.097524
53.85,-0.097524
53.9,-0.097524
53.95,-0.097524
54,-0.097524
54.05,-0.097524
54.1,-0.097524
54.15,-0.097524
54.2,-0.097519
54.25,-0.09787
54.3,-0.097696
54.35,-0.097698
54.4,-0.097524
54.45,-0.097524
54.5,-0.097524
54.55,-0.097524
54.6,-0.097524
54.65,-0.097526
54.7,-0.097345
54.75,-0.097868
54.8,-0.097868
54.85,-0.097868
54.9,-0.097868
54.95,-0.09787
55,-0.097698
55.05,-0.097524
55.1,-0.097524
55.15,-0.097524
55.2,-0.097519
55.25,-0.097868
55.3,-0.097868
55.35,-0.097868
55.4,-0.097868
55.45,-0.097868
55.5,-0.097868
55.55,-0.097868
55.6,-0.097868
55.65,-0.09787
55.7,-0.097691
55.75,-0.09804
55.8,-0.098042
55.85,-0.097868
55.9,-0.097868
55.95,-0.09787
56,-0.097696
56.05,-0.097696
56.1,-0.097696
56.15,-0.097696
56.2,-0.097696
56.25,-0.097689
56.3,-0.098212
56.35,-0.098214
56.4,-0.098042
56.45,-0.09787
56.5,-0.097696
56.55,-0.097696
56.6,-0.097696
56.65,-0.097696
56.7,-0.097696
56.75,-0.097691
56.8,-0.09804
56.85,-0.09804
56.9,-0.09804
56.95,-0.09804
57,-0.09804
57.05,-0.09804
57.1,-0.098042
57.15,-0.09787
57.2,-0.097696
57.25,-0.097691
57.3,-0.09804
57.35,-0.09804
57.4,-0.09804
57.45,-0.09804
57.5,-0.09804
57.55,-0.09804
57.6,-0.098042
57.65,-0.097868
57.7,-0.097866
57.75,-0.098035
57.8,-0.098384
57.85,-0.098386
57.9,-0.098214
57.95,-0.09804
58,-0.098042
58.05,-0.097868
58.1,-0.097868
58.15,-0.097868
58.2,-0.097868
58.25,-0.097861
58.3,-0.098386
58.35,-0.098212
58.4,-0.098212
58.45,-0.09821
58.5,-0.098386
58.55,-0.098212
58.6,-0.098214
58.65,-0.098042
58.7,-0.097868
58.75,-0.097868
58.8,-0.097863
58.85,-0.098212
58.9,-0.098212
58.95,-0.098212
59,-0.098212
59.05,-0.098212
59.1,-0.098212
59.15,-0.098212
59.2,-0.098212
59.25,-0.098214
59.3,-0.098035
59.35,-0.098386
59.4,-0.098214
59.45,-0.09804
59.5,-0.09804
59.55,-0.09804
59.6,-0.09804
59.65,-0.09804
59.7,-0.09804
59.75,-0.098042
59.8,-0.097861
59.85,-0.098384
59.9,-0.098384
59.95,-0.098384
60,-0.098386
60.05,-0.098212
60.1,-0.098214
60.15,-0.09804
60.2,-0.09804
60.25,-0.09804
60.3,-0.09804
60.35,-0.098035
60.4,-0.098384
60.45,-0.098384
60.5,-0.098384
60.55,-0.098386
60.6,-0.09821
60.65,-0.098386
60.7,-0.098212
60.75,-0.098212
60.8,-0.098214
60.85,-0.098035
60.9,-0.098384
60.95,-0.098386
61,-0.098212
61.05,-0.098212
61.1,-0.098212
61.15,-0.098212
61.2,-0.098212
61.25,-0.098212
61.3,-0.098212
61.35,-0.098207
61.4,-0.098554
61.45,-0.09873
61.5,-0.098558
61.55,-0.098384
61.6,-0.098386
61.65,-0.098212
61.7,-0.098214
61.75,-0.09804
61.8,-0.09804
61.85,-0.09804
61.9,-0.098035
61.95,-0.098384
62,-0.098384
62.05,-0.098384
62.1,-0.098384
62.15,-0.098384
62.2,-0.098384
62.25,-0.098386
62.3,-0.098212
62.35,-0.09821
62.4,-0.098382
62.45,-0.098556
62.5,-0.098556
62.55,-0.098558
62.6,-0.098384
62.65,-0.098384
62.7,-0.098382
62.75,-0.098551
62.8,-0.098902
62.85,-0.09873
62.9,-0.098551
62.95,-0.098902
63,-0.09873
63.05,-0.098558
63.1,-0.098386
63.15,-0.098212
63.2,-0.098212
63.25,-0.098212
63.3,-0.098212
63.35,-0.098212
63.4,-0.098212
63.45,-0.098207
63.5,-0.098556
63.55,-0.098556
63.6,-0.098556
63.65,-0.098558
63.7,-0.098382
63.75,-0.098551
63.8,-0.098893
63.85,-0.099426
63.9,-0.098733
63.95,-0.098379
64,-0.09873
64.05,-0.098556
64.1,-0.098558
64.15,-0.098384
64.2,-0.098382
64.25,-0.098556
64.3,-0.098556
64.35,-0.098554
64.4,-0.09873
64.45,-0.098558
64.5,-0.098379
64.55,-0.09873
64.6,-0.098558
64.65,-0.098384
64.7,-0.098386
64.75,-0.098212
64.8,-0.098205
64.85,-0.098701
64.9,-0.100618
64.95,-0.100792
65,-0.100806
65.05,-0.099765
65.1,-0.099421
65.15,-0.099079
65.2,-0.098558
65.25,-0.098386
65.3,-0.098212
65.35,-0.098212
65.4,-0.09821
65.45,-0.098384
65.5,-0.098384
65.55,-0.098379
65.6,-0.09873
65.65,-0.098556
65.7,-0.098556
65.75,-0.098556
65.8,-0.098558
65.85,-0.098382
65.9,-0.098561
65.95,-0.098212
66,-0.098214
66.05,-0.09804
66.1,-0.098035
66.15,-0.098384
66.2,-0.098384
66.25,-0.098384
66.3,-0.098384
66.35,-0.098384
66.4,-0.098384
66.45,-0.098384
66.5,-0.098384
66.55,-0.098386
66.6,-0.098212
66.65,-0.09821
66.7,-0.098384
66.75,-0.098386
66.8,-0.098212
66.85,-0.098212
66.9,-0.098214
66.95,-0.09804
67,-0.09804
67.05,-0.09804
67.1,-0.09804
67.15,-0.09803
67.2,-0.098728
67.25,-0.09873
67.3,-0.098558
67.35,-0.098386
67.4,-0.098214
67.45,-0.09804
67.5,-0.098042
67.55,-0.097868
67.6,-0.097866
67.65,-0.09804
67.7,-0.098033
67.75,-0.098551
67.8,-0.098902
67.85,-0.09873
67.9,-0.098558
67.95,-0.098386
68,-0.098212
68.05,-0.098214
68.1,-0.098042
68.15,-0.09787
68.2,-0.097686
68.25,-0.098374
68.3,-0.099065
68.35,-0.099586
68.4,-0.099762
68.45,-0.099593
68.5,-0.099249
68.55,-0.098895
68.6,-0.099244
68.65,-0.099246
68.7,-0.099074
68.75,-0.098902
68.8,-0.098728
68.85,-0.098726
68.9,-0.0989
68.95,-0.098902
69,-0.098728
69.05,-0.09873
69.1,-0.098558
69.15,-0.098384
69.2,-0.098386
69.25,-0.098212
69.3,-0.098212
69.35,-0.098207
69.4,-0.098556
69.45,-0.098558
69.5,-0.098386
69.55,-0.098214
69.6,-0.098042
69.65,-0.097868
69.7,-0.097868
69.75,-0.097868
69.8,-0.09787
69.85,-0.097696
69.9,-0.097689
69.95,-0.098212
70,-0.09821
70.05,-0.098384
70.1,-0.098384
70.15,-0.098386
70.2,-0.098214
70.25,-0.098042
70.3,-0.097868
70.35,-0.09787
70.4,-0.097698
70.45,-0.097517
70.5,-0.098038
70.55,-0.098212
70.6,-0.098212
70.65,-0.098214
